GeneID	GSM6912596	GSM6912597	GSM6912598	GSM6912599	GSM6912600	GSM6912601	GSM6912602	GSM6912603	GSM6912604	GSM6912605	GSM6912606	GSM6912607	GSM6912608	GSM6912609	GSM6912610	GSM6912611	GSM6912612	GSM6912613	GSM6912614	GSM6912615	GSM6912616	GSM6912617	GSM6912619	GSM6912620	GSM6912621	GSM6912622	GSM6912623	GSM6912624	GSM6912625	GSM6912626	GSM6912627	GSM6912628	GSM6912630
100287102	8	6	5	3	29	5	13	6	14	15	7	3	14	9	5	8	9	5	5	13	15	14	12	8	7	11	14	5	10	52	11	5	4
653635	707	403	644	487	241	642	956	836	998	550	622	509	572	470	516	478	675	650	559	747	1016	702	1081	706	731	710	724	696	869	2507	711	565	689
102466751	15	8	23	23	5	21	21	14	29	5	2	22	6	8	13	24	12	11	9	11	18	4	23	21	7	16	25	6	12	121	14	20	14
107985730	4	0	0	0	0	0	1	1	0	0	0	0	0	1	3	0	2	0	0	0	1	0	1	0	0	0	1	1	0	2	1	1	0
100302278	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
645520	3	0	3	0	0	0	2	5	4	0	1	1	0	2	6	0	0	0	2	2	2	1	5	1	6	1	1	1	4	55	0	2	1
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	50	9	19	20	13	6	15	18	34	7	4	24	6	34	12	4	5	32	8	24	1	13	12	28	17	12	16	8	7	48	4	59	26
729737	148	40	20	71	39	50	280	62	70	31	37	55	15	13	32	113	85	69	36	53	54	10	58	65	82	83	704	38	30	242	80	163	48
102725121	1	0	0	2	33	2	5	2	6	12	1	7	7	0	1	3	5	4	0	0	0	0	2	0	2	2	36	0	0	35	8	1	0
102723897	823	365	693	447	309	768	1134	852	1111	666	827	771	766	460	484	379	991	642	427	652	929	547	1079	718	827	879	779	621	965	2224	563	601	828
102465909	7	5	9	15	4	7	13	16	19	2	0	13	3	3	9	8	5	8	7	4	8	1	20	9	3	9	9	4	8	71	10	16	11
107985721	2	0	0	2	0	0	2	4	2	0	0	0	0	1	0	0	3	0	1	0	2	2	0	0	2	1	3	2	0	13	0	1	0
112268260	52	5	8	10	4	9	10	24	41	4	2	4	10	38	14	4	8	13	3	8	11	5	14	14	4	18	8	6	10	83	10	22	15
729759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
100132287	77	50	48	150	56	130	140	125	181	44	32	107	33	53	70	47	145	115	57	95	126	34	153	141	197	151	274	65	67	550	107	196	114
105378947	2	1	1	3	0	3	1	1	3	1	0	0	2	1	2	0	1	0	0	1	2	0	0	1	0	1	1	0	1	17	1	1	1
101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
113219467	9232	4743	1663	6679	5149	6365	13357	7997	14604	8035	15163	4827	33968	23607	12219	2411	7172	2721	12255	15998	9692	22252	13178	17562	4192	13460	3298	11759	21983	10010	2572	2876	3204
81399	0	0	0	1	1	1	3	3	2	0	0	1	1	1	1	1	4	1	0	1	0	2	1	2	1	1	2	1	1	3	1	3	0
100133331	82	56	65	179	75	160	136	131	178	44	32	117	40	63	78	47	142	199	61	88	109	31	174	150	230	156	270	69	76	675	137	216	132
107984841	7	59	11	26	6	12	3	9	13	1	0	6	4	0	4	4	0	21	6	2	1	2	9	3	15	13	60	0	2	86	7	52	11
107984847	1	86	12	30	6	10	6	12	23	1	0	6	1	0	3	2	2	18	5	0	3	1	4	3	10	26	66	2	0	57	12	46	7
107984849	1	3	2	9	0	3	3	5	6	0	0	3	0	0	1	3	0	1	0	1	0	0	1	1	4	0	21	0	0	14	2	7	0
100288069	5	7	4	8	6	3	5	6	9	3	1	8	1	7	4	1	2	9	3	2	2	0	4	5	7	3	24	2	1	15	2	22	9
105378580	12	21	6	15	5	31	9	12	8	13	7	20	8	7	12	4	17	10	8	10	8	5	23	16	5	13	18	9	13	34	41	19	11
400728	2	9	2	3	8	2	1	1	0	10	3	3	4	1	8	3	0	22	3	1	4	0	9	1	2	4	4	3	7	3	32	3	1
79854	19	22	7	23	49	46	31	34	43	13	9	38	6	21	13	25	25	58	19	11	30	5	36	21	59	33	52	11	13	70	59	34	16
